31 1358
20190207 21 4 1 0
20190207 16 5 31 2
20190207 29 4 11 3
20190207 30 4 8 3
20190207 14 3 22 2
20190207 19 2 18 1
20190207 13 3 23 2
20190207 6 6 4 5
20190206 20 4 3 3
20190206 27 5 21 4
20190205 7 6 12 2
20190205 9 6 8 3
20190205 24 3 31 2
20190205 17 5 2 2
20190205 29 3 26 2
20190205 16 4 1 1
20190205 30 3 28 2
20190205 6 4 23 0
20190205 14 5 18 1
20190205 25 3 13 2
20190205 4 5 15 4
20190205 3 3 19 1
20190204 10 5 2 4
20190204 27 6 1 1
20190204 22 2 28 1
20190204 14 4 20 3
20190203 16 4 12 3
20190203 5 4 6 3
20190203 3 1 30 0
20190202 24 3 2 2
20190202 28 5 8 1
20190202 10 3 17 1
20190202 7 4 15 3
20190202 31 9 1 3
20190202 27 3 23 2
20190202 11 2 21 0
20190202 26 3 20 2
20190202 19 4 14 2
20190202 13 3 29 1
20190202 25 4 9 2
20190202 18 3 16 2
20190202 22 5 12 4
20190201 10 3 15 1
20190201 11 3 27 2
20190201 6 5 29 2
20190201 30 4 5 3
20190201 23 5 21 3
20190201 26 1 19 0
20190201 17 4 13 1
20190201 7 7 4 3
20190131 31 4 9 3
20190131 20 4 18 3
20190131 22 3 3 2
20190130 10 1 4 0
20190130 23 4 26 2
20190129 22 1 20 0
20190129 4 5 9 4
20190129 31 4 3 3
20190128 18 6 23 3
20190128 22 3 31 1
20190123 6 5 28 2
20190123 17 2 29 1
20190123 25 5 1 1
20190123 15 5 8 2
20190123 27 6 30 3
20190123 16 2 2 1
20190122 11 3 12 2
20190122 5 3 6 2
20190122 7 3 19 2
20190122 2 3 21 2
20190122 24 7 30 6
20190121 13 6 24 2
20190121 15 4 29 2
20190121 14 4 25 3
20190121 17 4 8 1
20190120 6 7 12 4
20190120 2 4 27 2
20190120 28 3 11 2
20190120 19 3 1 0
20190120 7 8 30 5
20190119 29 7 23 3
20190119 5 5 12 2
20190119 15 2 9 1
20190119 13 4 17 2
20190119 26 6 24 3
20190119 25 3 21 2
20190119 22 5 16 2
20190119 10 4 31 2
20190119 20 3 3 2
20190119 8 7 14 1
20190119 1 3 18 2
20190118 28 4 4 3
20190118 5 6 11 4
20190118 23 3 2 2
20190118 19 2 30 0
20190118 21 4 6 1
20190118 13 3 27 1
20190118 16 4 9 1
20190117 14 2 10 1
20190117 31 5 17 1
20190117 1 3 15 0
20190117 27 4 26 2
20190117 20 4 7 3
20190117 19 4 18 1
20190117 3 5 25 2
20190116 12 3 28 2
20190116 2 6 24 3
20190116 4 4 5 3
20190116 22 4 3 3
20190116 21 5 8 2
20190115 24 5 23 2
20190115 26 2 10 0
20190115 31 4 29 1
20190115 17 7 30 2
20190115 15 3 14 2
20190115 16 5 13 1
20190115 11 3 1 1
20190115 20 6 6 2
20190115 19 2 25 1
20190115 9 4 18 1
20190114 12 7 4 2
20190114 25 4 30 1
20190114 8 6 27 3
20190114 22 7 15 4
20190114 18 8 7 5
20190114 16 3 3 2
20190113 5 7 2 1
20190113 28 5 13 1
20190113 19 5 26 1
20190113 31 4 1 3
20190113 9 7 20 5
20190113 6 6 17 3
20190112 14 5 23 2
20190112 24 4 21 1
20190112 2 3 12 2
20190112 25 3 10 1
20190112 29 4 7 3
20190112 11 5 15 2
20190112 9 2 30 1
20190112 3 3 27 2
20190112 16 3 8 0
20190112 26 5 4 3
20190112 20 2 19 1
20190112 18 3 22 2
20190111 23 7 1 4
20190111 5 4 13 3
20190111 31 4 11 2
20190111 6 4 4 3
20190110 21 4 14 1
20190110 24 3 29 2
20190110 2 4 28 3
20190110 12 4 13 3
20190110 25 4 16 1
20190110 15 3 31 2
20190110 26 3 6 1
20190110 22 2 10 1
20190110 19 4 20 3
20190110 27 4 18 2
20190110 9 4 17 3
20190110 30 4 3 2
20190109 21 2 1 1
20190109 5 5 8 3
20190109 17 4 7 3
20190108 24 7 12 2
20190108 29 4 20 2
20190108 31 7 8 4
20190108 10 3 25 1
20190108 26 4 9 0
20190108 16 3 11 2
20190108 30 5 22 3
20190108 23 5 13 1
20190108 6 4 19 3
20190108 4 5 18 1
20190108 3 4 15 0
20190107 24 3 14 1
20190107 5 4 7 3
20190107 15 1 16 0
20190107 17 4 27 0
20190107 25 3 22 0
20190106 7 5 23 3
20190106 12 4 1 0
20190106 31 5 10 1
20190106 30 3 11 2
20190106 29 3 18 2
20190106 2 5 20 0
20190106 6 5 21 4
20190105 24 5 26 2
20190105 14 4 12 0
20190105 19 4 25 3
20190105 27 5 28 0
20190105 17 4 16 1
20190105 9 4 13 3
20190105 3 2 4 1
20190105 15 4 21 3
20190105 5 3 22 2
20190104 29 3 1 2
20190104 8 6 20 1
20190104 18 3 2 2
20190104 10 2 30 1
20190104 11 4 17 3
20190104 6 4 9 2
20190104 23 4 31 0
20190103 26 6 14 2
20190103 25 5 30 2
20190103 16 2 28 0
20190103 6 5 22 3
20190103 19 3 7 2
20190103 4 4 13 3
20190103 3 6 5 4
20190103 15 4 27 3
20190102 24 5 8 4
20190102 12 3 2 1
20190102 10 5 18 4
20190102 28 4 21 3
20190102 23 7 20 2
20190102 5 5 11 3
20190101 29 2 14 0
20190101 17 4 22 0
20190101 3 4 7 2
20181231 26 2 1 1
20181231 31 4 12 3
20181231 5 8 24 5
20181231 16 3 10 2
20181231 14 3 8 2
20181231 13 4 11 3
20181231 20 2 25 1
20181231 9 6 21 3
20181231 23 3 15 2
20181231 6 3 22 1
20181231 19 3 4 1
20181231 18 4 28 0
20181231 17 6 30 3
20181230 29 5 2 1
20181229 28 3 5 2
20181229 2 5 1 4
20181229 7 3 8 2
20181229 23 6 25 1
20181229 20 4 17 3
20181229 10 5 11 1
20181229 19 4 27 0
20181229 26 6 16 5
20181229 30 3 21 2
20181229 13 2 22 1
20181229 3 3 4 2
20181229 29 4 14 1
20181229 24 7 12 4
20181229 15 3 31 1
20181229 18 2 6 0
20181228 19 6 21 3
20181228 16 5 13 3
20181228 27 4 9 2
20181227 24 4 1 2
20181227 14 2 2 1
20181227 29 2 8 1
20181227 28 4 12 2
20181227 7 5 15 2
20181227 5 4 31 1
20181227 25 4 4 1
20181227 10 2 17 0
20181227 26 6 22 5
20181227 30 3 6 1
20181227 23 5 11 2
20181227 9 4 20 3
20181227 18 5 3 2
20181223 14 4 29 3
20181223 2 4 24 3
20181223 19 3 10 1
20181223 27 5 11 4
20181223 22 3 20 2
20181223 13 6 7 3
20181223 6 5 3 3
20181223 9 3 18 0
20181222 31 1 28 0
20181222 26 6 12 3
20181222 10 2 15 1
20181222 27 5 20 3
20181222 30 4 21 0
20181222 23 3 6 0
20181222 4 3 1 0
20181222 2 6 8 4
20181222 16 4 29 3
20181222 14 3 24 2
20181222 25 3 5 1
20181222 13 2 11 1
20181222 9 4 22 3
20181222 3 5 17 2
20181221 7 2 8 1
20181221 30 2 4 1
20181221 18 5 21 2
20181220 31 5 24 3
20181220 29 4 19 2
20181220 28 5 25 1
20181220 26 5 5 4
20181220 16 2 2 1
20181220 7 5 10 2
20181220 27 6 13 1
20181220 23 2 15 1
20181220 22 2 17 1
20181220 9 2 18 1
20181220 11 4 6 1
20181220 3 3 1 1
20181219 8 2 16 1
20181219 23 2 30 1
20181218 14 4 31 1
20181218 26 5 28 2
20181218 25 4 12 1
20181218 19 3 2 1
20181218 10 2 5 0
20181218 7 2 17 1
20181218 24 4 15 0
20181218 22 3 11 2
20181218 20 3 1 1
20181218 27 7 18 2
20181218 13 5 4 2
20181217 19 4 8 1
20181217 21 4 17 3
20181217 3 4 16 0
20181217 1 4 23 2
20181217 9 1 29 0
20181216 28 4 12 2
20181216 31 5 26 4
20181216 24 7 7 3
20181216 4 4 3 2
20181216 5 7 25 2
20181216 29 4 20 3
20181216 6 3 2 0
20181215 28 5 22 1
20181215 8 6 10 4
20181215 17 2 18 1
20181215 30 4 4 3
20181215 23 4 14 3
20181215 19 4 11 3
20181215 16 5 21 2
20181215 13 4 27 3
20181215 1 2 9 1
20181215 5 2 15 1
20181214 12 4 22 1
20181214 31 4 7 3
20181214 25 4 8 3
20181214 21 4 11 2
20181214 30 6 6 5
20181214 23 5 3 3
20181214 2 4 20 3
20181214 18 5 29 4
20181213 24 3 10 2
20181213 31 5 12 4
20181213 17 4 28 3
20181213 15 5 13 1
20181213 26 4 27 1
20181213 16 6 6 4
20181213 9 4 14 1
20181213 4 3 2 1
20181212 1 6 10 3
20181212 5 6 22 5
20181212 7 6 23 3
20181212 29 3 19 2
20181211 12 6 8 4
20181211 31 6 7 3
20181211 25 4 13 3
20181211 17 3 21 1
20181211 15 7 16 1
20181211 30 6 11 2
20181211 28 3 9 2
20181211 27 4 6 1
20181211 4 4 14 3
20181211 3 4 2 3
20181210 24 5 18 2
20181210 26 6 20 3
20181210 11 3 14 1
20181210 23 2 19 1
20181209 29 4 10 2
20181209 12 1 5 0
20181209 1 6 18 5
20181209 16 3 7 2
20181209 3 2 21 1
20181209 31 7 22 1
20181209 28 6 25 1
20181208 5 5 17 2
20181208 24 5 2 3
20181208 26 7 8 1
20181208 21 2 23 1
20181208 20 5 13 4
20181208 19 3 11 2
20181208 30 4 9 0
20181208 3 6 27 3
20181208 14 5 29 1
20181208 22 6 4 2
20181207 6 4 1 1
20181207 12 7 15 2
20181207 25 1 31 0
20181207 10 3 24 2
20181206 18 6 14 3
20181206 29 4 7 3
20181206 28 5 17 3
20181206 5 2 15 0
20181206 30 4 2 2
20181206 26 3 3 2
20181206 16 5 21 2
20181206 11 5 27 4
20181206 23 6 19 2
20181206 9 4 22 3
20181206 8 5 13 2
20181205 24 5 6 1
20181205 1 4 7 2
20181205 12 3 25 2
20181204 2 2 14 1
20181204 29 5 30 3
20181204 15 3 28 2
20181204 16 5 21 2
20181204 26 6 11 5
20181204 23 6 8 3
20181204 31 3 19 1
20181204 13 5 3 0
20181204 5 9 9 6
20181204 27 4 4 3
20181203 10 4 12 1
20181203 17 2 4 1
20181203 26 5 18 1
20181202 14 2 6 0
20181202 24 3 16 1
20181202 8 2 11 0
20181202 5 3 7 2
20181202 31 4 20 3
20181202 1 6 30 5
20181201 12 2 29 1
20181201 17 5 7 2
20181201 2 6 25 1
20181201 22 4 23 2
20181201 19 3 9 2
20181201 31 4 18 3
20181201 16 5 20 2
20181201 27 5 15 3
20181201 26 5 13 4
20181201 11 4 3 2
20181201 10 2 28 1
20181201 21 6 24 2
20181130 25 3 8 2
20181130 5 4 14 1
20181130 1 2 6 1
20181130 30 6 18 3
20181130 13 3 4 2
20181129 29 4 28 3
20181129 12 3 14 2
20181129 31 6 7 5
20181129 2 3 17 0
20181129 26 5 4 4
20181129 21 3 20 0
20181129 9 4 15 2
20181129 3 2 19 1
20181128 8 6 23 3
20181128 10 4 5 3
20181128 27 5 24 3
20181128 1 3 13 2
20181128 11 4 25 3
20181127 14 2 28 1
20181127 12 1 10 0
20181127 29 8 7 3
20181127 23 4 31 3
20181127 8 3 17 2
20181127 2 4 15 3
20181127 1 3 26 1
20181127 6 2 16 1
20181127 21 4 22 3
20181127 4 3 24 2
20181126 9 7 11 5
20181126 27 4 3 2
20181126 20 4 21 2
20181126 30 4 19 1
20181126 13 4 18 3
20181125 14 5 12 2
20181125 17 5 1 2
20181125 26 5 18 2
20181125 5 6 2 1
20181124 29 6 24 0
20181124 28 4 14 2
20181124 8 3 10 2
20181124 27 6 22 0
20181124 31 8 25 4
20181124 23 4 9 2
20181124 19 4 6 1
20181124 3 3 16 2
20181124 7 5 13 4
20181124 4 3 11 2
20181124 30 5 20 3
20181123 24 4 28 0
20181123 25 6 17 2
20181123 10 6 21 4
20181123 8 5 2 1
20181123 26 4 7 2
20181123 6 4 13 1
20181123 3 2 23 1
20181123 9 4 27 2
20181123 29 2 5 0
20181123 30 3 11 1
20181123 19 4 18 3
20181123 15 4 31 2
20181123 4 3 16 2
20181123 1 2 12 1
20181123 22 4 20 0
20181121 8 7 14 3
20181121 5 6 31 3
20181121 1 4 28 3
20181121 29 3 2 2
20181121 17 4 25 1
20181121 15 6 21 4
20181121 26 7 13 3
20181121 11 3 3 2
20181121 30 4 7 2
20181121 23 5 10 1
20181121 20 5 19 0
20181121 18 5 16 2
20181121 6 5 27 2
20181121 4 5 22 2
20181120 12 4 24 3
20181119 31 6 28 3
20181119 5 7 29 2
20181119 14 2 25 0
20181119 17 3 26 2
20181119 13 7 21 5
20181119 30 5 16 4
20181119 27 4 9 2
20181119 4 5 23 4
20181119 20 2 10 1
20181118 29 6 12 3
20181118 8 4 1 3
20181118 7 3 15 1
20181118 6 2 18 1
20181118 10 6 19 2
20181117 24 4 25 0
20181117 5 4 12 2
20181117 17 5 14 3
20181117 3 2 2 1
20181117 16 3 28 2
20181117 21 6 23 4
20181117 20 4 13 2
20181117 9 4 6 1
20181117 4 3 15 2
20181117 26 6 22 5
20181117 11 3 18 2
20181116 25 4 29 1
20181116 27 2 1 1
20181116 30 3 8 2
20181116 14 2 7 1
20181116 4 2 31 1
20181116 10 1 3 0
20181115 27 5 24 3
20181115 16 3 5 2
20181115 2 2 17 1
20181115 15 6 28 2
20181115 21 2 11 1
20181115 26 4 23 3
20181115 18 3 22 0
20181115 19 7 20 5
20181115 9 7 13 3
20181114 29 5 1 0
20181114 8 6 3 3
20181114 31 3 30 1
20181114 7 1 25 0
20181113 24 5 17 4
20181113 27 5 14 1
20181113 12 6 16 2
20181113 30 5 15 2
20181113 11 6 2 1
20181113 13 2 22 1
20181113 19 5 28 2
20181113 18 4 23 2
20181113 4 2 26 1
20181112 1 2 17 1
20181112 9 2 10 1
20181112 20 2 28 1
20181112 6 3 7 2
20181111 8 4 12 1
20181111 24 3 5 1
20181111 31 5 18 2
20181111 3 4 29 1
20181111 2 4 30 1
20181111 13 5 21 1
20181111 15 3 25 2
20181110 5 1 14 0
20181110 21 6 26 4
20181110 23 4 2 0
20181110 16 5 29 4
20181110 13 4 19 2
20181110 20 5 9 4
20181110 11 4 6 3
20181110 3 5 27 1
20181110 17 5 10 4
20181110 22 4 7 0
20181110 4 4 28 3
20181109 15 5 1 1
20181109 31 5 8 2
20181109 25 4 24 0
20181109 11 3 20 2
20181109 9 2 30 1
20181109 27 6 18 1
20181108 15 3 14 1
20181108 10 4 24 3
20181108 6 4 7 3
20181108 26 4 19 2
20181108 29 5 21 3
20181108 4 6 16 5
20181108 22 5 2 4
20181108 13 4 12 1
20181108 28 8 3 5
20181107 1 3 5 2
20181107 17 4 8 1
20181107 30 2 23 1
20181106 24 4 15 3
20181106 14 4 1 1
20181106 25 4 6 1
20181106 26 5 12 2
20181106 21 7 18 3
20181106 11 3 28 2
20181106 27 3 29 1
20181106 20 5 16 3
20181106 9 4 10 1
20181105 22 5 2 2
20181105 30 4 12 2
20181105 18 5 23 1
20181105 16 4 19 3
20181105 3 2 10 1
20181104 1 3 9 2
20181104 26 4 21 3
20181104 20 3 4 1
20181103 24 4 22 3
20181103 14 4 9 1
20181103 29 3 6 0
20181103 5 5 7 3
20181103 15 5 25 1
20181103 17 1 3 0
20181103 10 4 30 3
20181103 27 5 23 0
20181103 19 3 18 0
20181103 26 4 16 1
20181103 12 4 11 3
20181103 4 9 21 2
20181102 13 4 31 2
